Hisse;Kapanis;Sinyal;Trend;Rejim;Basari_Orani;Hedef_Bant;Stop_Bant;Fibo_D1;Fibo_D2;Fibo_D3;Fibo_R1;Fibo_R2;Fibo_R3;Sentez_Puani;Risk_Odul
HALKB;16.89;AL (ZAYIF);YÜKSELİŞ;DÜZELTME;%48;16.91;16.87;16.81;16.56;16.30;17.12;17.62;18.20;105.0;1.0
TAVHL;273.50;SAT;DÜŞÜŞ;COŞKULU RALLİ;%53;274.19;271.00;271.00;267.33;262.66;274.19;276.16;277.75;105.0;0.28
THYAO;283.05;AL (ZAYIF);YÜKSELİŞ;VOLATİLİTE;%36;283.10;282.99;280.61;;;283.28;285.37;286.84;105.0;0.77
TRENJ;52.85;AL (ZAYIF);YÜKSELİŞ;DÜZELTME;%56;52.95;52.74;51.26;48.46;45.65;54.74;60.35;66.82;105.0;0.91
YEOTK;53.15;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%50;53.30;52.95;52.65;;;54.00;55.06;55.80;105.0;0.75
ZOREN;4.25;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%53;4.26;4.24;4.20;4.07;;4.30;4.37;4.43;105.0;1.0
PATEK;23.00;AL (ZAYIF);YÜKSELİŞ;GÜÇLÜ YÜKSELİŞ;%44;23.22;22.92;22.78;22.28;21.78;23.39;24.39;25.54;100.0;2.6
ASTOR;119.67;AL (ZAYIF);YÜKSELİŞ;VOLATİLİTE;%56;120.04;119.36;111.05;104.25;98.75;122.04;134.70;150.81;95.0;1.21
CANTE;1.67;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%44;1.68;1.65;1.66;1.62;1.56;1.70;1.76;1.84;95.0;0.5
GRSEL;202.63;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%61;202.84;202.32;190.82;179.26;169.92;209.51;231.04;258.44;95.0;0.69
HEKTS;3.87;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%31;3.95;3.86;3.86;;;3.95;4.03;4.08;95.0;8.0
KTLEV;5.09;AL (ZAYIF);YÜKSELİŞ;DÜZELTME;%39;5.11;5.03;5.06;5.00;4.92;5.10;5.15;5.20;95.0;0.4
SAHOL;93.59;AL (ZAYIF);YÜKSELİŞ;VOLATİLİTE;%41;93.61;93.55;92.48;90.29;87.18;94.66;97.36;101.73;95.0;0.67
ULKER;103.38;AL (ZAYIF);YÜKSELİŞ;VOLATİLİTE;%35;103.44;103.30;101.99;;;104.50;106.48;107.87;95.0;0.82
BSOKE;10.41;SAT;DÜŞÜŞ;GÜÇLÜ YÜKSELİŞ;%51;10.93;10.03;10.03;8.99;7.68;10.93;11.49;11.94;85.0;1.37
DOHOL;13.74;SAT;DÜŞÜŞ;GÜÇLÜ YÜKSELİŞ;%52;13.90;13.68;13.68;13.42;13.09;13.90;14.04;14.16;85.0;2.78
GSRAY;1.61;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%37;1.62;1.61;1.61;1.60;1.59;1.62;1.62;1.63;85.0;6.73
OBAMS;9.00;AL (ZAYIF);YÜKSELİŞ;VOLATİLİTE;%52;9.03;8.98;8.64;8.10;7.66;9.52;10.53;11.81;85.0;1.12
BTCIM;4.24;SAT;DÜŞÜŞ;GÜÇLÜ YÜKSELİŞ;%41;4.24;4.19;4.19;4.07;3.91;4.30;4.37;4.43;75.0;0.03
EFOR;10.41;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%69;10.41;10.39;8.68;7.48;6.52;10.60;12.83;15.66;75.0;0.32
GESAN;44.96;SAT;DÜŞÜŞ;GÜÇLÜ YÜKSELİŞ;%40;45.39;44.46;44.46;43.82;43.12;45.39;45.66;45.88;75.0;0.86
PGSUS;210.30;SAT;DÜŞÜŞ;COŞKULU RALLİ;%40;214.47;208.00;208.00;200.55;191.07;214.47;218.47;221.70;75.0;1.81
TRALT;22.12;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%42;22.14;22.09;21.98;;;22.34;22.63;22.83;75.0;0.67
TRMET;68.10;AL (ZAYIF);YÜKSELİŞ;VOLATİLİTE;%43;68.19;68.03;67.70;;;69.10;70.20;70.98;75.0;1.29
TSPOR;2.41;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%33;2.42;2.40;2.32;2.18;2.00;2.42;2.52;2.64;75.0;0.81
BRYAT;1845.69;SAT;DÜŞÜŞ;VOLATİLİTE;%50;1888.86;1840.84;1840.84;1785.50;1715.10;1888.86;1918.57;1942.57;70.0;8.91
CCOLA;54.25;SAT;DÜŞÜŞ;VOLATİLİTE;%50;54.90;53.50;53.50;52.56;51.51;54.90;55.30;55.62;70.0;0.87
ISMEN;37.26;SAT;DÜŞÜŞ;DÜZELTME;%52;37.40;37.02;37.02;36.58;36.03;37.40;37.63;37.82;70.0;0.55
KCHOL;169.30;SAT;DÜŞÜŞ;VOLATİLİTE;%53;171.89;166.31;166.31;162.51;158.31;171.89;173.50;174.79;70.0;0.87
MAVI;35.96;SAT;DÜŞÜŞ;VOLATİLİTE;%51;36.83;35.79;35.79;34.60;33.08;36.83;37.47;37.99;70.0;5.09
ODAS;5.93;SAT;DÜŞÜŞ;VOLATİLİTE;%54;6.07;5.90;5.90;5.70;5.44;6.07;6.18;6.27;70.0;4.67
SISE;38.57;SAT;DÜŞÜŞ;VOLATİLİTE;%52;39.22;37.82;37.82;36.87;35.82;39.22;39.62;39.94;70.0;0.87
ALARK;88.48;SAT;DÜŞÜŞ;VOLATİLİTE;%40;89.34;87.89;87.89;86.23;84.11;89.34;90.24;90.96;60.0;1.47
ARCLK;131.90;SAT;DÜŞÜŞ;VOLATİLİTE;%36;134.80;131.80;131.80;128.35;123.95;134.80;136.65;138.15;60.0;29.0
DOAS;170.77;SAT;DÜŞÜŞ;VOLATİLİTE;%18;172.16;167.42;167.42;161.96;155.01;172.16;175.10;177.47;60.0;0.42
EGEEN;9388.54;SAT;DÜŞÜŞ;VOLATİLİTE;%41;9776.75;9386.06;9386.06;8935.77;8362.97;9776.75;10018.45;10213.80;60.0;156.28
ENKAI;45.60;SAT;DÜŞÜŞ;VOLATİLİTE;%49;46.52;45.35;45.35;44.01;42.30;46.52;47.24;47.82;60.0;3.69
EREGL;22.88;SAT;DÜŞÜŞ;VOLATİLİTE;%41;23.38;22.82;22.82;22.19;21.38;23.38;23.72;23.99;60.0;7.79
FROTO;84.36;SAT;DÜŞÜŞ;VOLATİLİTE;%43;86.72;84.18;84.18;81.24;77.50;86.72;88.30;89.57;60.0;13.11
KONTR;19.25;SAT;DÜŞÜŞ;VOLATİLİTE;%44;20.42;19.04;19.04;17.46;15.45;20.42;21.26;21.95;60.0;5.55
KRDMD;26.14;SAT;DÜŞÜŞ;DÜZELTME;%49;26.47;25.96;25.96;25.37;24.61;26.47;26.79;27.05;60.0;1.83
OTKAR;429.25;SAT;DÜŞÜŞ;VOLATİLİTE;%40;440.37;428.75;428.75;415.35;398.31;440.37;447.56;453.38;60.0;22.24
SOKM;39.00;SAT;DÜŞÜŞ;VOLATİLİTE;%22;39.42;38.74;38.74;37.95;36.95;39.42;39.85;40.19;60.0;1.62
TTRAK;646.22;SAT;DÜŞÜŞ;VOLATİLİTE;%43;659.80;641.05;641.05;619.43;591.92;659.80;671.41;680.79;60.0;2.63
TUPRS;130.80;SAT;DÜŞÜŞ;VOLATİLİTE;%43;131.38;130.08;130.08;127.98;125.56;131.38;132.44;133.49;60.0;0.81
AEFES;16.21;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%52;16.82;16.14;16.14;15.37;14.38;16.82;17.23;17.57;50.0;8.29
AGHOL;29.72;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%52;30.25;29.50;29.50;28.63;27.53;30.25;30.71;31.09;50.0;2.47
ECILC;43.18;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%59;43.73;43.07;43.07;42.30;41.33;43.73;44.15;44.48;50.0;4.75
TKFEN;61.86;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%55;65.19;61.46;61.46;57.16;51.68;65.19;67.51;69.37;50.0;8.37
TUKAS;2.21;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%61;2.21;2.20;2.20;2.17;2.14;2.23;2.24;2.25;50.0;0.18
BRSAN;416.00;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%48;426.23;410.00;410.00;391.30;367.51;426.23;436.26;444.38;40.0;1.71
ENJSA;57.07;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%47;57.21;56.94;56.94;56.76;56.57;57.21;57.55;;40.0;1.1
KLRHO;30.42;SAT;DÜŞÜŞ;VOLATİLİTE;%39;30.81;30.20;30.20;29.50;28.61;30.81;31.19;31.49;40.0;1.77
MIATK;39.28;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%45;40.30;39.10;39.10;37.72;35.96;40.30;41.04;41.64;40.0;5.67
PETKM;17.67;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%42;18.06;17.59;17.59;17.05;16.35;18.06;18.35;18.59;40.0;4.87
SASA;3.87;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%45;3.92;3.85;3.85;3.77;3.67;3.92;3.96;4.00;40.0;2.5
ENERY;4.03;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%62;4.10;4.02;4.02;3.94;3.83;4.10;4.14;4.18;30.0;10.53
EUPWR;32.76;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%50;32.92;32.53;32.53;32.04;31.26;32.92;33.31;33.87;30.0;0.7
IZENR;4.60;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%50;4.62;4.57;4.57;4.52;4.45;4.62;4.65;4.67;30.0;0.67
KCAER;13.26;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%50;13.49;12.99;12.99;12.65;12.28;13.49;13.63;13.74;30.0;0.88
CWENE;19.75;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%40;20.09;19.38;19.38;18.57;17.53;20.09;20.53;20.88;20.0;0.9
REEDR;13.90;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%0;19.87;13.82;13.82;6.85;;19.87;23.61;26.64;20.0;74.62
ALTNY;18.92;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%17;19.54;18.81;18.81;17.97;16.91;19.54;19.99;20.35;10.0;5.78
