Hisse;Kapanis;Sinyal;Trend;Rejim;Basari_Orani;Hedef_Bant;Stop_Bant;Fibo_D1;Fibo_D2;Fibo_D3;Fibo_R1;Fibo_R2;Fibo_R3;Sentez_Puani;Risk_Odul
TSKB;13.20;AL (ZAYIF);YÜKSELİŞ;DÜZELTME;%48;13.21;13.11;13.11;13.03;12.94;13.21;13.38;13.57;105.0;0.11
ULKER;113.20;AL (ZAYIF);YÜKSELİŞ;DÜZELTME;%50;113.24;113.15;112.34;111.05;109.76;113.93;116.50;119.46;105.0;0.8
YEOTK;38.20;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%50;38.23;38.16;38.12;37.62;37.12;38.74;39.74;40.89;105.0;0.75
AEFES;15.95;AL (ZAYIF);YÜKSELİŞ;VOLATİLİTE;%49;15.96;15.93;15.77;15.48;15.19;16.12;16.70;17.36;95.0;0.5
BRSAN;486.00;SAT;DÜŞÜŞ;COŞKULU RALLİ;%45;488.95;478.70;478.70;471.50;464.30;488.95;502.00;;95.0;0.4
FROTO;92.15;SAT;DÜŞÜŞ;COŞKULU RALLİ;%51;92.90;91.64;91.64;90.64;89.94;92.90;;;95.0;1.47
KONTR;16.66;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%37;16.73;16.52;16.35;;;16.92;17.37;17.68;95.0;0.45
KTLEV;17.79;AL (ZAYIF);YÜKSELİŞ;DÜZELTME;%49;17.88;17.61;15.69;14.39;13.35;20.21;23.28;26.68;95.0;0.5
OTKAR;484.75;SAT;DÜŞÜŞ;COŞKULU RALLİ;%34;492.00;483.44;483.44;476.72;472.00;492.00;;;95.0;5.53
TCELL;95.46;SAT;DÜŞÜŞ;COŞKULU RALLİ;%51;100.23;94.31;94.31;93.41;92.78;;;;95.0;4.16
TTRAK;527.50;SAT;DÜŞÜŞ;COŞKULU RALLİ;%51;534.90;510.00;510.00;481.30;444.80;534.90;550.30;562.75;95.0;0.42
VESTL;32.50;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%43;32.65;32.31;31.88;;;32.53;33.05;33.41;95.0;0.79
ASTOR;97.95;SAT;DÜŞÜŞ;DÜZELTME;%55;99.00;97.02;97.02;95.47;94.38;99.00;;;90.0;1.13
GRTHO;308.25;SAT;DÜŞÜŞ;COŞKULU RALLİ;%50;337.90;298.30;298.30;234.30;160.53;337.90;369.90;401.90;85.0;2.98
ISMEN;41.50;SAT;DÜŞÜŞ;COŞKULU RALLİ;%47;41.88;41.33;41.33;40.90;40.60;41.88;;;85.0;2.24
KCAER;10.43;SAT;DÜŞÜŞ;COŞKULU RALLİ;%51;10.97;10.36;10.36;9.66;8.76;10.97;11.35;11.66;85.0;7.71
QUAGR;3.55;SAT;DÜŞÜŞ;GÜÇLÜ YÜKSELİŞ;%54;5.02;3.34;3.34;1.40;;5.02;6.06;6.90;85.0;7.0
TOASO;235.10;SAT;DÜŞÜŞ;GÜÇLÜ YÜKSELİŞ;%45;237.31;232.18;232.18;223.90;214.35;237.31;241.45;245.59;85.0;0.76
TRALT;35.26;AL (ZAYIF);YÜKSELİŞ;VOLATİLİTE;%53;35.44;35.00;34.37;32.52;30.67;36.66;40.36;44.62;85.0;0.69
TRENJ;75.55;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%51;75.64;75.46;73.33;69.40;;76.41;78.58;80.74;85.0;1.0
ANSGR;22.48;SAT;DÜŞÜŞ;DÜZELTME;%50;22.52;22.39;22.39;22.26;22.10;22.52;22.70;22.94;80.0;0.44
ARCLK;108.60;SAT;DÜŞÜŞ;DÜZELTME;%55;109.29;101.90;101.90;93.39;82.56;109.29;113.86;117.55;80.0;0.1
BRYAT;2370.00;SAT;DÜŞÜŞ;GÜÇLÜ YÜKSELİŞ;%48;2376.72;2351.00;2351.00;2325.28;2293.45;2376.72;2413.35;2460.00;75.0;0.35
BSOKE;15.16;SAT;DÜŞÜŞ;GÜÇLÜ YÜKSELİŞ;%42;15.19;14.98;14.98;14.73;14.31;15.19;15.40;15.69;75.0;0.17
IZENR;9.84;AL (ZAYIF);YÜKSELİŞ;VOLATİLİTE;%49;9.85;9.83;9.71;9.56;9.34;9.86;10.05;10.35;75.0;1.0
TRMET;95.50;AL (ZAYIF);YÜKSELİŞ;VOLATİLİTE;%44;95.79;95.28;93.96;90.30;85.65;96.53;99.09;102.27;75.0;1.32
ASELS;187.70;SAT;DÜŞÜŞ;DÜZELTME;%48;189.51;185.21;185.21;179.88;171.28;189.51;193.81;199.93;70.0;0.73
MIATK;36.00;SAT;DÜŞÜŞ;DÜZELTME;%54;36.52;34.80;34.80;32.82;30.30;36.52;37.58;38.44;70.0;0.43
THYAO;279.00;SAT;DÜŞÜŞ;VOLATİLİTE;%57;280.01;266.50;266.50;250.93;231.12;280.01;288.37;295.13;70.0;0.08
AKSA;10.39;SAT;DÜŞÜŞ;GÜÇLÜ YÜKSELİŞ;%45;10.61;10.38;10.38;10.01;9.58;10.61;10.80;10.99;65.0;22.0
ALTNY;14.62;SAT;DÜŞÜŞ;GÜÇLÜ YÜKSELİŞ;%55;15.12;14.27;14.27;13.29;12.05;15.12;15.64;16.06;65.0;1.4
BIMAS;544.65;SAT;DÜŞÜŞ;DÜZELTME;%48;545.72;541.89;541.89;539.20;536.51;545.72;550.60;;60.0;0.39
EGEEN;7175.00;SAT;DÜŞÜŞ;VOLATİLİTE;%46;7223.58;7010.00;7010.00;6763.84;6450.71;7223.58;7355.71;7462.50;60.0;0.29
FENER;3.83;SAT;DÜŞÜŞ;VOLATİLİTE;%38;3.84;3.81;3.81;3.76;3.71;3.84;3.87;3.88;60.0;0.66
GRSEL;306.00;SAT;DÜŞÜŞ;DÜZELTME;%45;311.92;300.00;300.00;286.26;268.79;311.92;319.29;325.25;60.0;0.99
KUYAS;40.96;SAT;DÜŞÜŞ;VOLATİLİTE;%30;43.10;40.15;40.15;35.38;29.88;43.10;45.49;47.88;60.0;2.64
ODAS;5.37;SAT;DÜŞÜŞ;VOLATİLİTE;%44;5.43;5.36;5.36;5.29;5.17;5.43;5.49;5.57;60.0;6.0
TABGD;220.90;SAT;DÜŞÜŞ;DÜZELTME;%54;221.79;217.63;217.63;210.90;203.15;221.79;225.15;228.51;60.0;0.27
TUKAS;2.60;SAT;DÜŞÜŞ;VOLATİLİTE;%48;2.63;2.60;2.60;2.54;2.47;2.63;2.66;2.69;60.0;0.0
TURSG;11.69;SAT;DÜŞÜŞ;DÜZELTME;%47;11.77;11.68;11.68;11.57;11.43;11.77;11.83;11.88;60.0;8.0
CANTE;2.16;SAT;DÜŞÜŞ;DÜZELTME;%47;2.19;2.15;2.15;2.09;2.02;2.19;2.22;2.24;50.0;3.0
EREGL;23.92;SAT;DÜŞÜŞ;DÜZELTME;%45;24.76;23.74;23.74;22.56;21.06;24.76;25.40;25.91;50.0;4.67
HEKTS;3.23;SAT;DÜŞÜŞ;DÜZELTME;%51;3.26;3.21;3.21;3.12;3.02;3.26;3.31;3.35;50.0;1.5
KRDMD;25.74;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%50;26.08;25.53;25.53;25.09;24.79;26.08;;;50.0;1.62
TSPOR;1.20;SAT;DÜŞÜŞ;VOLATİLİTE;%41;1.22;1.19;1.19;1.15;1.11;1.22;1.24;1.26;50.0;2.0
CCOLA;52.50;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%47;52.69;52.45;52.45;52.18;51.83;52.69;52.83;52.95;40.0;3.8
GESAN;44.84;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%46;44.90;44.53;44.53;44.16;43.71;44.90;45.42;46.08;40.0;0.19
GSRAY;1.28;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%40;1.31;1.26;1.26;1.21;1.14;1.31;1.34;1.36;40.0;1.5
MAVI;38.58;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%34;38.79;38.54;38.54;38.29;37.97;38.79;39.16;39.62;40.0;5.25
MPARK;325.00;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%38;328.37;323.16;323.16;319.50;315.84;328.37;335.00;;40.0;1.83
PGSUS;205.60;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%40;211.44;196.90;196.90;180.14;158.83;211.44;220.43;227.70;40.0;0.67
REEDR;7.37;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%40;8.19;7.26;7.26;6.19;4.83;8.19;8.77;9.23;40.0;7.45
TUREX;7.63;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%28;7.67;7.50;7.50;7.30;7.06;7.67;7.78;7.86;40.0;0.31
ZOREN;3.25;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%44;3.27;3.19;3.19;3.09;2.97;3.27;3.32;3.37;40.0;0.33
BTCIM;3.61;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%44;3.70;3.57;3.57;3.36;3.12;3.70;3.80;3.90;30.0;2.25
TKFEN;69.47;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%0;75.59;66.69;66.69;56.42;43.37;75.59;81.10;85.55;30.0;2.2
PATEK;24.08;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%47;25.51;23.64;23.64;21.49;18.75;25.51;26.67;27.60;20.0;3.25
SASA;2.98;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%44;3.14;2.77;2.77;2.35;1.81;3.14;3.36;3.55;20.0;0.76
