Hisse;Kapanis;Sinyal;Trend;Rejim;Basari_Orani;Hedef_Bant;Stop_Bant;Fibo_D1;Fibo_D2;Fibo_D3;Fibo_R1;Fibo_R2;Fibo_R3;Sentez_Puani;Risk_Odul
TABGD;246.90;AL (ZAYIF);YÜKSELİŞ;VOLATİLİTE;%58;247.32;246.27;231.56;219.69;210.10;250.75;272.86;300.99;95.0;0.67
TOASO;262.50;AL (ZAYIF);YÜKSELİŞ;VOLATİLİTE;%47;262.84;262.18;259.50;;;265.01;269.34;272.38;95.0;1.06
TTKOM;51.40;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%24;51.46;51.36;51.00;;;51.46;51.82;52.08;95.0;1.5
TUREX;8.80;SAT;DÜŞÜŞ;GÜÇLÜ YÜKSELİŞ;%0;12.46;7.54;7.54;1.87;;12.46;15.50;17.96;95.0;2.9
TUKAS;2.75;SAT;DÜŞÜŞ;DÜZELTME;%52;2.81;2.73;2.73;2.65;2.56;2.81;2.91;3.05;90.0;3.0
AKSA;12.36;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%45;12.37;12.35;11.72;11.21;10.79;12.55;13.51;14.73;85.0;1.0
ALTNY;16.15;SAT;DÜŞÜŞ;COŞKULU RALLİ;%53;16.49;16.07;16.07;15.65;15.13;16.49;17.09;17.86;85.0;4.06
ENERY;9.53;SAT;DÜŞÜŞ;DÜZELTME;%70;9.60;9.33;9.33;9.00;8.47;9.60;9.87;10.25;85.0;0.35
IZENR;9.64;SAT;DÜŞÜŞ;GÜÇLÜ YÜKSELİŞ;%52;9.77;9.35;9.35;9.01;8.78;9.77;;;85.0;0.45
KCHOL;167.20;SAT;DÜŞÜŞ;GÜÇLÜ YÜKSELİŞ;%49;171.70;166.21;166.21;162.35;158.49;171.70;178.70;;85.0;4.55
TKFEN;84.10;SAT;DÜŞÜŞ;COŞKULU RALLİ;%0;86.78;82.62;82.62;75.89;68.14;86.78;90.15;93.51;85.0;1.8
TSPOR;1.28;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%40;1.30;1.26;1.25;;;1.30;1.34;1.37;85.0;1.0
PASEU;135.20;AL (ZAYIF);YÜKSELİŞ;PANİK/SESSİZ;%46;135.45;135.12;131.20;125.44;117.24;136.96;144.08;155.60;75.0;3.13
PATEK;30.16;SAT;DÜŞÜŞ;GÜÇLÜ YÜKSELİŞ;%52;30.84;29.77;29.77;28.92;28.33;30.84;;;75.0;1.74
BTCIM;4.30;SAT;DÜŞÜŞ;DÜZELTME;%44;4.33;4.26;4.26;4.22;4.17;4.33;4.41;;70.0;0.75
DOHOL;17.07;SAT;DÜŞÜŞ;VOLATİLİTE;%55;17.10;16.97;16.97;16.83;16.67;17.10;17.29;17.53;70.0;0.3
THYAO;290.00;SAT;DÜŞÜŞ;VOLATİLİTE;%59;293.19;283.75;283.75;272.87;259.03;293.19;299.03;303.75;70.0;0.51
TSKB;12.69;SAT;DÜŞÜŞ;DÜZELTME;%48;12.93;12.61;12.61;12.28;11.88;12.93;13.39;13.97;70.0;3.0
TTRAK;546.00;SAT;DÜŞÜŞ;VOLATİLİTE;%50;557.82;540.00;540.00;519.46;493.34;557.82;568.84;577.75;70.0;1.97
YEOTK;34.10;SAT;DÜŞÜŞ;VOLATİLİTE;%48;34.74;33.81;33.81;32.30;30.56;34.74;35.50;36.26;70.0;2.21
ZOREN;3.32;SAT;DÜŞÜŞ;DÜZELTME;%50;3.37;3.29;3.29;3.15;2.99;3.37;3.44;3.51;70.0;1.67
EREGL;27.48;SAT;DÜŞÜŞ;GÜÇLÜ YÜKSELİŞ;%48;27.76;27.35;27.35;27.06;26.77;27.76;28.28;;65.0;2.15
KUYAS;50.80;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%50;51.47;50.20;50.20;48.93;47.35;51.47;53.29;55.60;60.0;1.12
OTKAR;459.25;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%44;467.00;453.55;453.55;436.90;410.00;467.00;480.45;499.60;60.0;1.36
AGHOL;25.62;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%53;25.92;25.15;25.15;23.90;22.46;25.92;26.54;27.16;50.0;0.64
ARCLK;107.60;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%56;110.36;103.30;103.30;95.17;84.82;110.36;114.72;118.25;50.0;0.64
ASTOR;95.85;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%54;96.95;93.60;93.60;88.20;81.97;96.95;99.65;102.35;50.0;0.49
FROTO;90.32;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%57;91.45;88.67;88.67;84.17;78.99;91.45;93.70;95.95;50.0;0.68
MIATK;37.00;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%54;37.85;36.54;36.54;35.03;33.12;37.85;38.66;39.31;50.0;1.85
MPARK;329.00;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%42;332.86;320.00;320.00;305.18;286.32;332.86;340.82;347.25;50.0;0.43
QUAGR;8.65;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%54;9.08;8.16;8.16;7.53;6.84;9.08;9.34;9.56;50.0;0.88
TRMET;86.85;SAT;DÜŞÜŞ;DÜZELTME;%44;87.13;86.61;86.61;85.98;84.95;87.13;87.64;88.37;50.0;1.17
ALARK;80.20;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%37;81.11;78.89;78.89;75.30;71.17;81.11;82.90;84.69;40.0;0.69
FENER;3.75;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%44;3.82;3.54;3.54;3.22;2.81;3.82;3.99;4.13;40.0;0.31
GARAN;130.00;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%45;131.25;127.51;127.51;122.88;115.40;131.25;134.99;140.32;40.0;0.5
GENIL;189.27;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%62;189.43;188.67;188.67;187.92;186.98;189.43;190.50;191.87;40.0;0.26
GRSEL;340.50;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%46;342.72;339.36;339.36;337.00;334.64;342.72;347.00;;40.0;1.95
KONTR;14.79;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%40;15.02;14.60;14.60;14.12;13.51;15.02;15.27;15.48;40.0;1.16
MGROS;443.51;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%31;444.25;441.03;441.03;437.32;432.59;444.25;446.24;447.85;40.0;0.3
OBAMS;7.38;SAT;DÜŞÜŞ;VOLATİLİTE;%46;7.61;7.25;7.25;6.65;5.96;7.61;7.91;8.21;40.0;1.8
PGSUS;206.40;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%39;214.49;200.90;200.90;185.23;165.30;214.49;222.90;229.70;40.0;1.47
REEDR;10.11;SAT;DÜŞÜŞ;VOLATİLİTE;%40;10.19;10.05;10.05;9.91;9.74;10.19;10.38;10.63;40.0;1.33
SAHOL;80.85;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%45;81.09;78.42;78.42;74.10;69.12;81.09;83.25;85.41;40.0;0.1
VESTL;33.10;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%46;34.04;32.88;32.88;31.00;28.83;34.04;34.98;35.92;40.0;4.27
AKBNK;59.50;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%42;59.55;58.02;58.02;56.12;53.05;59.55;61.08;63.27;30.0;0.03
HALKB;26.42;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%49;26.76;26.32;26.32;25.88;25.34;26.76;27.38;28.18;30.0;3.4
HEKTS;3.47;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%56;3.55;3.39;3.39;3.12;2.81;3.55;3.69;3.82;30.0;1.0
ISCTR;12.45;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%46;12.48;11.96;11.96;11.11;10.13;12.48;12.91;13.33;30.0;0.06
PETKM;17.10;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%47;17.11;16.96;16.96;16.72;16.44;17.11;17.24;17.36;30.0;0.07
VAKBN;23.98;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%55;24.30;23.18;23.18;21.38;19.30;24.30;25.20;26.10;30.0;0.4
GRTHO;464.00;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%47;465.39;453.00;453.00;438.72;420.56;465.39;473.06;479.25;20.0;0.13
SASA;3.06;SAT (PANİK);DÜŞÜŞ;PANİK/SESSİZ;%44;3.30;2.98;2.98;2.62;2.15;3.30;3.49;3.65;20.0;3.0
